温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
4.43843994140627,860.21515625,0.087263053693634,2505.16516113282,-0.039824,0.362249,-0.309625694992436,-122.20632,41.29449,3.850198039892234,P655,2023,75,2023-03-16,75,3,3.850198039892234,3.850198039892234,训练集,,
6.9012390136719,860.085234375,0.0841078432608951,2494.66290283203,-0.039666,0.364628,-0.317701406183117,-122.20632,41.29449,3.749352224914219,P655,2023,76,2023-03-17,76,3,3.749352224914219,3.749352224914219,训练集,,
7.26723632812502,861.4621875,0.0808621682210769,2484.31146240235,-0.039047,0.36685,-0.325702762738393,-122.20632,41.29449,3.648506409936203,P655,2023,77,2023-03-18,77,3,3.648506409936203,3.648506409936203,训练集,,
6.29522094726565,859.504765625,0.0784138708530841,2483.95697021484,-0.038102,0.368994,-0.333626512196294,-122.20632,41.29449,3.547660594958188,P655,2023,78,2023-03-19,78,3,3.547660594958188,3.547660594958188,训练集,,
2.51619873046877,851.257265625,0.0770350462225748,2500.24133300781,-0.036907,0.371284,-0.341469413117159,-122.20632,41.29449,3.446814779980173,P655,2023,79,2023-03-20,79,3,3.446814779980173,3.446814779980173,训练集,,
4.21096191406252,852.1428125,0.076581880350971,2497.4814453125,-0.03548,0.373974,-0.349228236706447,-122.20632,41.29449,3.345968965002157,P655,2023,80,2023-03-21,80,3,3.345968965002157,3.345968965002157,训练集,,
4.54512939453127,843.47,0.0763360746942026,2492.96392822265,-0.033918,0.377072,-0.356899768441703,-122.20632,41.29449,3.245123150024256,P655,2023,81,2023-03-22,81,3,3.245123150024256,3.245123150024256,训练集,,
3.34392700195315,856.0940625,0.075397492034157,2497.14129638672,-0.032503,0.380245,-0.364480809702696,-122.20632,41.29449,3.14427733504624,P655,2023,82,2023-03-23,82,3,3.14427733504624,3.14427733504624,训练集,,
2.47719726562502,859.80859375,0.0731671714330356,2496.4595336914,-0.031173,0.383274,-0.371968179403697,-122.20632,41.29449,3.043431520068225,P655,2023,83,2023-03-24,83,3,3.043431520068225,3.043431520068225,训练集,,
0.887048339843773,866.00671875,0.0693970605183699,2490.51452636719,-0.029863,0.38643,-0.379358715626899,-122.20632,41.29449,2.94258570509021,P655,2023,84,2023-03-25,84,3,2.94258570509021,2.94258570509021,训练集,,
0.00679931640627274,862.95625,0.0644677645169032,2486.30096435547,-0.028402,0.389466,-0.386649277255956,-122.20632,41.29449,2.841739890112194,P655,2023,85,2023-03-26,85,3,2.841739890112194,2.841739890112194,训练集,,
1.95125732421877,864.018125,0.0593290527962475,2481.70874023438,-0.026589,0.392633,-0.393836745608606,-122.20632,41.29449,2.740894075134179,P655,2023,86,2023-03-27,86,3,2.740894075134179,2.740894075134179,训练集,,
0.436425781250023,858.915,0.0553059948709338,2495.38916015625,-0.024718,0.395445,-0.400918026067372,-122.20632,41.29449,2.640048260156163,P655,2023,87,2023-03-28,87,3,2.640048260156163,2.640048260156163,训练集,,
0.438897705078148,849.47890625,0.0532690441566612,2523.87707519532,-0.023029,0.397858,-0.407890049707292,-122.20632,41.29449,2.539202445178148,P655,2023,88,2023-03-29,88,3,2.539202445178148,2.539202445178148,训练集,,
2.71132812500002,851.43765625,0.0536858203511742,2525.48571777343,-0.021735,0.400017,-0.41474977491965,-122.20632,41.29449,2.438356630200246,P655,2023,89,2023-03-30,89,3,2.438356630200246,2.438356630200246,训练集,,
4.69368896484377,855.445078125,0.0559959052815637,2524.17315673828,-0.020397,0.402194,-0.421494189030687,-122.20632,41.29449,2.337510815222231,P655,2023,90,2023-03-31,90,3,2.337510815222231,2.337510815222231,训练集,,
2.84462890625002,861.87765625,0.0592009434681101,2532.0396118164,-0.018832,0.404562,-0.428120309914234,-122.20632,41.29449,2.236665000244216,P655,2023,91,2023-04-01,91,4,2.236665000244216,2.236665000244216,训练集,,
2.80593261718752,860.97453125,0.0619739256089045,2541.08135986328,-0.017339,0.407431,-0.434625187597261,-122.20632,41.29449,2.1358191852662,P655,2023,92,2023-04-02,92,4,2.1358191852662,2.1358191852662,训练集,,
2.34389648437502,855.2878125,0.0631557827531205,2539.16229248047,-0.015648,0.409984,-0.441005905857282,-122.20632,41.29449,2.034973370288185,P655,2023,93,2023-04-03,93,4,2.034973370288185,2.034973370288185,训练集,,
0.287561035156273,857.98234375,0.0623652603198217,2535.07983398437,-0.013789,0.412618,-0.447259583810601,-122.20632,41.29449,1.93412755531017,P655,2023,94,2023-04-04,94,4,1.93412755531017,1.93412755531017,训练集,,
2.1522155761719,861.12921875,0.0599595756862709,2532.51165771484,-0.012263,0.415517,-0.453383377490366,-122.20632,41.29449,1.833281740332154,P655,2023,95,2023-04-05,95,4,1.833281740332154,1.833281740332154,训练集,,
5.51360473632815,862.1175,0.0572176278186329,2526.17315673828,-0.010755,0.418256,-0.4593744814134,-122.20632,41.29449,1.732435925354253,P655,2023,96,2023-04-06,96,4,1.732435925354253,1.732435925354253,训练集,,
2.47023925781252,858.2071875,0.0552542894996093,2538.54730224609,-0.009065,0.421259,-0.465230130134785,-122.20632,41.29449,1.631590110376237,P655,2023,97,2023-04-07,97,4,1.631590110376237,1.631590110376237,训练集,,
4.12905273437502,857.71828125,0.0549809899791675,2515.57678222656,-0.007878,0.42378,-0.470947599789196,-122.20632,41.29449,1.530744295398222,P655,2023,98,2023-04-08,98,4,1.530744295398222,1.530744295398222,训练集,,
7.44478759765627,862.1221875,0.0563252889223145,2496.78137207031,-0.006541,0.426318,-0.476524209617944,-122.20632,41.29449,1.429898480420206,P655,2023,99,2023-04-09,99,4,1.429898480420206,1.429898480420206,训练集,,
12.6187377929688,866.102890625,0.0586756514637181,2490.62512207031,-0.005307,0.428835,-0.481957323480752,-122.20632,41.29449,1.329052665442191,P655,2023,100,2023-04-10,100,4,1.329052665442191,1.329052665442191,训练集,,
12.6174560546875,859.80921875,0.0610208447830236,2490.90869140625,-0.004073,0.431351,-0.487244351351234,-122.20632,41.29449,1.228206850464176,P655,2023,101,2023-04-11,101,4,1.228206850464176,1.228206850464176,训练集,,
9.59902343750002,859.16625,0.0622402363561147,2490.75213623047,-0.002903,0.434183,-0.492382750795106,-122.20632,41.29449,1.12736103548616,P655,2023,102,2023-04-12,102,4,1.12736103548616,1.12736103548616,训练集,,
3.4040466308594,856.266796875,0.06184613628537,2487.13763427734,-0.002436,0.436715,-0.497370028430132,-122.20632,41.29449,1.026515220508145,P655,2023,103,2023-04-13,103,4,1.026515220508145,1.026515220508145,训练集,,
7.60964355468752,854.608515625,0.0599610822336356,2482.6245727539,-0.00175,0.439264,-0.502203741366829,-122.20632,41.29449,0.9256694055302432,P655,2023,104,2023-04-14,104,4,0.9256694055302432,0.9256694055302432,训练集,,
10.8109069824219,857.76609375,0.0575388551517896,2477.67303466796,-0.001196,0.441724,-0.506881498628967,-122.20632,41.29449,0.8248235905522279,P655,2023,105,2023-04-15,105,4,0.8248235905522279,0.8248235905522279,训练集,,
11.3160949707031,862.47875,0.0558805324235779,2472.17437744141,0.000214,0.443555,-0.511400962552912,-122.20632,41.29449,0.7239777755742125,P655,2023,106,2023-04-16,106,4,0.7239777755742125,0.7239777755742125,训练集,,
9.57698974609377,860.4828125,0.0557316896395773,2467.71563720703,0.001716,0.445308,-0.515759850164844,-122.20632,41.29449,0.6231319605961971,P655,2023,107,2023-04-17,107,4,0.6231319605961971,0.6231319605961971,训练集,,
3.18288574218752,852.149140625,0.0569510495811409,2472.04913330078,0.002942,0.44693,-0.519955934534951,-122.20632,41.29449,0.522286145619205,P655,2023,108,2023-04-18,108,4,0.522286145619205,0.522286145619205,训练集,,
2.33468017578127,857.42515625,0.0588663017166921,2470.10473632812,0.004306,0.448627,-0.523987046107641,-122.20632,41.29449,0.4214403306411896,P655,2023,109,2023-04-19,109,4,0.4214403306411896,0.4214403306411896,训练集,,
5.64763793945315,863.33171875,0.0601329010572905,2466.05255126953,0.005723,0.450456,-0.527851074006886,-122.20632,41.29449,0.3205945156631742,P655,2023,110,2023-04-20,110,4,0.3205945156631742,0.3205945156631742,训练集,,
9.19881591796877,868.189375,0.0596038467218692,2463.04730224609,0.00743,0.452633,-0.531545967315791,-122.20632,41.29449,0.2197487006851588,P655,2023,111,2023-04-21,111,4,0.2197487006851588,0.2197487006851588,训练集,,
12.1321044921875,868.8940625,0.0564364375681345,2463.24114990234,0.009155,0.455143,-0.535069736329514,-122.20632,41.29449,0.1189028857071435,P655,2023,112,2023-04-22,112,4,0.1189028857071435,0.1189028857071435,训练集,,
14.3241821289063,860.3465625,0.0510662992604182,2462.19543457031,0.010695,0.457843,-0.538420453780663,-122.20632,41.29449,0.01805707072924179,P655,2023,113,2023-04-23,113,4,0.01805707072924179,0.01805707072924179,训练集,,
13.8953796386719,857.516953125,0.0448124319121019,2457.72216796875,0.012615,0.460612,-0.541596256036323,-122.20632,41.29449,-0.08278874424877358,P655,2023,114,2023-04-24,114,4,-0.08278874424877358,-0.08278874424877358,训练集,,
12.0756469726563,860.98203125,0.0393620364038967,2452.28875732422,0.01495,0.462927,-0.544595344265874,-122.20632,41.29449,-0.183634559226789,P655,2023,115,2023-04-25,115,4,-0.183634559226789,-0.183634559226789,训练集,,
16.34072265625,861.99265625,0.0367333491674992,2445.67425537109,0.017333,0.465001,-0.547415985578789,-122.20632,41.29449,-0.2844803742048043,P655,2023,116,2023-04-26,116,4,-0.2844803742048043,-0.2844803742048043,训练集,,
19.4727416992188,862.7009375,0.0377511741122505,2438.232421875,0.019395,0.467135,-0.550056514131607,-122.20632,41.29449,-0.3853261891828197,P655,2023,117,2023-04-27,117,4,-0.3853261891828197,-0.3853261891828197,训练集,,
20.569970703125,861.596015625,0.0422815537702606,2430.71264648438,0.021422,0.469079,-0.552515332203295,-122.20632,41.29449,-0.4861720041608351,P655,2023,118,2023-04-28,118,4,-0.4861720041608351,-0.4861720041608351,训练集,,
21.0525756835938,862.003125,0.0487854746133233,2420.43328857422,0.023823,0.470667,-0.554790911238237,-122.20632,41.29449,-0.5870178191388504,P655,2023,119,2023-04-29,119,4,-0.5870178191388504,-0.5870178191388504,训练集,,
19.3211303710938,861.571796875,0.0552301138721067,2410.70166015625,0.025987,0.472089,-0.55688179285611,-122.20632,41.29449,-0.6878636341167521,P655,2023,120,2023-04-30,120,4,-0.6878636341167521,-0.6878636341167521,训练集,,
15.3677001953125,854.633671875,0.0599930808417078,2405.28576660156,0.027605,0.473468,-0.558786589827912,-122.20632,41.29449,-0.7887094490947675,P655,2023,121,2023-05-01,121,5,-0.7887094490947675,-0.7887094490947675,训练集,,
8.01778564453127,849.9021875,0.062147784992215,2411.23986816407,0.028796,0.47463,-0.560503987017448,-122.20632,41.29449,-0.8895552640727828,P655,2023,122,2023-05-02,122,5,-0.8895552640727828,-0.8895552640727828,训练集,,
7.59841308593752,854.153515625,0.0620842037732601,2419.29718017578,0.030234,0.47569,-0.562032742287577,-122.20632,41.29449,-0.9904010790507982,P655,2023,123,2023-05-03,123,5,-0.9904010790507982,-0.9904010790507982,训练集,,
11.2652221679688,853.036640625,0.0611212713543092,2419.75701904297,0.031924,0.476551,-0.563371687370568,-122.20632,41.29449,-1.091246894028814,P655,2023,124,2023-05-04,124,5,-1.091246894028814,-1.091246894028814,训练集,,
7.85750732421877,853.47515625,0.0609908402136521,2430.9794921875,0.03384,0.477643,-0.564519728701919,-122.20632,41.29449,-1.192092709006829,P655,2023,125,2023-05-05,125,5,-1.192092709006829,-1.192092709006829,训练集,,
5.35482177734377,857.42078125,0.0630845285073864,2451.93902587891,0.035678,0.478685,-0.565475848217015,-122.20632,41.29449,-1.292938523984844,P655,2023,126,2023-05-06,126,5,-1.292938523984844,-1.292938523984844,训练集,,
5.89132080078127,858.501015625,0.0679822934448519,2463.41143798828,0.037872,0.479777,-0.566239104110047,-122.20632,41.29449,-1.393784338962746,P655,2023,127,2023-05-07,127,5,-1.393784338962746,-1.393784338962746,训练集,,
4.6884704589844,860.2609375,0.07517178591889,2472.36859130859,0.039787,0.481291,-0.566808631554593,-122.20632,41.29449,-1.494630153940761,P655,2023,128,2023-05-08,128,5,-1.494630153940761,-1.494630153940761,训练集,,
5.42580566406252,859.33703125,0.0830825747672412,2478.71600341797,0.041742,0.482696,-0.567183643385332,-122.20632,41.29449,-1.595475968918777,P655,2023,129,2023-05-09,129,5,-1.595475968918777,-1.595475968918777,训练集,,
11.7544189453125,858.37421875,0.0897911055380828,2474.47369384765,0.043548,0.484305,-0.56736343074036,-122.20632,41.29449,-1.696321783896792,P655,2023,130,2023-05-10,130,5,-1.696321783896792,-1.696321783896792,训练集,,
11.8392883300781,860.21765625,0.0941523130824082,2469.62347412109,0.045281,0.485514,-0.567347363663611,-122.20632,41.29449,-1.797167598874807,P655,2023,131,2023-05-11,131,5,-1.797167598874807,-1.797167598874807,训练集,,
15.7781616210938,861.783203125,0.0956123370774054,2463.63000488281,0.047344,0.486618,-0.567134891666891,-122.20632,41.29449,-1.898013413852823,P655,2023,132,2023-05-12,132,5,-1.898013413852823,-1.898013413852823,训练集,,
19.4572387695313,864.585,0.0946488424772743,2454.60479736328,0.049455,0.48775,-0.566725544251106,-122.20632,41.29449,-1.998859228830838,P655,2023,133,2023-05-13,133,5,-1.998859228830838,-1.998859228830838,训练集,,
21.3514038085938,861.6734375,0.0924960869314311,2443.08087158203,0.052341,0.489096,-0.566118931386227,-122.20632,41.29449,-2.099705043808854,P655,2023,134,2023-05-14,134,5,-2.099705043808854,-2.099705043808854,训练集,,
20.1385131835938,858.699375,0.0906896509967756,2434.38250732422,0.055853,0.490619,-0.565314743949619,-122.20632,41.29449,-2.200550858786755,P655,2023,135,2023-05-15,135,5,-2.200550858786755,-2.200550858786755,训练集,,
18.5413146972656,864.990546875,0.0901325232087229,2425.54913330078,0.059171,0.492264,-0.564312754122347,-122.20632,41.29449,-2.301396673764771,P655,2023,136,2023-05-16,136,5,-2.301396673764771,-2.301396673764771,训练集,,
20.9790588378906,863.21875,0.0911089686697588,2417.30725097657,0.062111,0.493466,-0.56311281574312,-122.20632,41.29449,-2.402242488742786,P655,2023,137,2023-05-17,137,5,-2.402242488742786,-2.402242488742786,训练集,,
22.2289367675781,859.519609375,0.0931374565679084,2408.24487304687,0.064515,0.4946,-0.561714864619556,-122.20632,41.29449,-2.503088303720801,P655,2023,138,2023-05-18,138,5,-2.503088303720801,-2.503088303720801,训练集,,
22.4430786132813,860.66984375,0.095421537931014,2399.17352294922,0.066867,0.495722,-0.560118918796469,-122.20632,41.29449,-2.603934118698817,P655,2023,139,2023-05-19,139,5,-2.603934118698817,-2.603934118698817,训练集,,
23.0700317382813,862.78015625,0.0968974048085293,2388.02264404296,0.069368,0.496634,-0.558325078780935,-122.20632,41.29449,-2.704779933676832,P655,2023,140,2023-05-20,140,5,-2.704779933676832,-2.704779933676832,训练集,,
22.3464294433594,863.65390625,0.0965863735823289,2377.72583007813,0.07168,0.497569,-0.556333527723873,-122.20632,41.29449,-2.805625748654847,P655,2023,141,2023-05-21,141,5,-2.805625748654847,-2.805625748654847,训练集,,
19.6759887695313,862.793125,0.09439107456564,2369.65875244141,0.073653,0.498156,-0.554144531557957,-122.20632,41.29449,-2.906471563632749,P655,2023,142,2023-05-22,142,5,-2.906471563632749,-2.906471563632749,训练集,,
18.2785583496094,859.910859375,0.0911673859843153,2361.060546875,0.076168,0.498968,-0.551758439091671,-122.20632,41.29449,-3.007317378610765,P655,2023,143,2023-05-23,143,5,-3.007317378610765,-3.007317378610765,训练集,,
17.2044921875,856.9953125,0.0879044426138472,2353.06335449219,0.07916,0.500036,-0.549175682059356,-122.20632,41.29449,-3.10816319358878,P655,2023,144,2023-05-24,144,5,-3.10816319358878,-3.10816319358878,训练集,,
18.4133544921875,856.535,0.0857731875422099,2345.15112304688,0.082179,0.501016,-0.546396775127127,-122.20632,41.29449,-3.209009008566795,P655,2023,145,2023-05-25,145,5,-3.209009008566795,-3.209009008566795,训练集,,
17.012353515625,855.29453125,0.0855108953695278,2338.85845947266,0.08486,0.502475,-0.543422315854571,-122.20632,41.29449,-3.309854823543787,P655,2023,146,2023-05-26,146,5,-3.309854823543787,-3.309854823543787,训练集,,
18.7802062988281,858.1071875,0.087420310733522,2331.92498779296,0.086695,0.503689,-0.540252984612153,-122.20632,41.29449,-3.410700638521803,P655,2023,147,2023-05-27,147,5,-3.410700638521803,-3.410700638521803,训练集,,
14.738427734375,859.234921875,0.0911050799199806,2333.18884277343,0.088657,0.504421,-0.536889544454304,-122.20632,41.29449,-3.511546453499818,P655,2023,148,2023-05-28,148,5,-3.511546453499818,-3.511546453499818,训练集,,
18.4203430175781,858.39109375,0.0956092667296696,2331.03161621093,0.090324,0.505265,-0.533332840948174,-122.20632,41.29449,-3.612392268477834,P655,2023,149,2023-05-29,149,5,-3.612392268477834,-3.612392268477834,训练集,,
19.8162475585938,857.93453125,0.0996461831229407,2327.25952148437,0.091875,0.506012,-0.529583801958087,-122.20632,41.29449,-3.713238083455849,P655,2023,150,2023-05-30,150,5,-3.713238083455849,-3.713238083455849,训练集,,
16.5420471191406,858.62015625,0.102061465030213,2328.77130126953,0.093785,0.506996,-0.525643437385728,-122.20632,41.29449,-3.814083898433751,P655,2023,151,2023-05-31,151,5,-3.814083898433751,-3.814083898433751,训练集,,
18.86708984375,857.0221875,0.102222265201103,2324.64544677734,0.09635,0.50778,-0.521512838866168,-122.20632,41.29449,-3.914929713411766,P655,2023,152,2023-06-01,152,6,-3.914929713411766,-3.914929713411766,训练集,,
16.73330078125,858.53609375,0.100119965799273,2320.08404541016,0.09928,0.508684,-0.517193179419815,-122.20632,41.29449,-4.015775528389781,P655,2023,153,2023-06-02,153,6,-4.015775528389781,-4.015775528389781,训练集,,
22.9118896484375,861.031796875,0.0963178486552658,2313.1372680664,0.102195,0.509333,-0.512685713060438,-122.20632,41.29449,-4.116621343367797,P655,2023,154,2023-06-03,154,6,-4.116621343367797,-4.116621343367797,训练集,,
25.8644958496094,859.924140625,0.091884485386955,2303.94354248047,0.10522,0.510064,-0.507991774359441,-122.20632,41.29449,-4.217467158345812,P655,2023,155,2023-06-04,155,6,-4.217467158345812,-4.217467158345812,训练集,,
24.79970703125,859.144765625,0.0878457282494527,2294.51501464843,0.108006,0.510376,-0.503112777966566,-122.20632,41.29449,-4.318312973323827,P655,2023,156,2023-06-05,156,6,-4.318312973323827,-4.318312973323827,训练集,,
25.2351013183594,857.83890625,0.0850471091010473,2286.41754150391,0.111217,0.510811,-0.498050218087262,-122.20632,41.29449,-4.419158788301843,P655,2023,157,2023-06-06,157,6,-4.419158788301843,-4.419158788301843,训练集,,
22.6526428222656,856.41421875,0.0838255093189415,2281.56604003906,0.114187,0.51133,-0.492805667916979,-122.20632,41.29449,-4.520004603279745,P655,2023,158,2023-06-07,158,6,-4.520004603279745,-4.520004603279745,训练集,,
19.6580444335938,858.917265625,0.0838989071796808,2278.3110961914,0.116506,0.511524,-0.48738077903265,-122.20632,41.29449,-4.62085041825776,P655,2023,159,2023-06-08,159,6,-4.62085041825776,-4.62085041825776,训练集,,
20.4714599609375,859.4746875,0.0843609693648347,2283.21746826172,0.119171,0.511814,-0.481777280741699,-122.20632,41.29449,-4.721696233235775,P655,2023,160,2023-06-09,160,6,-4.721696233235775,-4.721696233235775,训练集,,
20.3071533203125,860.04859375,0.0840962423540109,2283.35345458984,0.121697,0.512135,-0.475996979388896,-122.20632,41.29449,-4.822542048213791,P655,2023,161,2023-06-10,161,6,-4.822542048213791,-4.822542048213791,训练集,,
22.6993041992188,857.84640625,0.0821245500810021,2278.36059570312,0.123832,0.512556,-0.47004175762143,-122.20632,41.29449,-4.923387863191806,P655,2023,162,2023-06-11,162,6,-4.923387863191806,-4.923387863191806,训练集,,
20.7433410644531,857.127421875,0.078120141389428,2273.66204833984,0.126093,0.512902,-0.463913573612605,-122.20632,41.29449,-5.024233678169821,P655,2023,163,2023-06-12,163,6,-5.024233678169821,-5.024233678169821,训练集,,
22.8726440429688,860.3509375,0.0726686593470021,2266.78698730469,0.128655,0.513023,-0.457614460244572,-122.20632,41.29449,-5.125079493147837,P655,2023,164,2023-06-13,164,6,-5.125079493147837,-5.125079493147837,训练集,,
23.2927490234375,860.62015625,0.066886916770715,2258.54663085937,0.131265,0.513186,-0.451146524250554,-122.20632,41.29449,-5.225925308125852,P655,2023,165,2023-06-14,165,6,-5.225925308125852,-5.225925308125852,训练集,,
21.3519836425781,859.3109375,0.0621673208367096,2247.12219238282,0.133765,0.513018,-0.444511945317037,-122.20632,41.29449,-5.326771123103754,P655,2023,166,2023-06-15,166,6,-5.326771123103754,-5.326771123103754,训练集,,
23.6430908203125,860.7428125,0.059600089180178,2234.2017211914,0.136473,0.512884,-0.437712975146444,-122.20632,41.29449,-17.70677112310375,P655,2023,167,2023-06-16,167,6,-17.70677112310375,-17.70677112310375,训练集,,
26.3882995605469,863.27515625,0.0596073300781412,2221.24200439453,0.139533,0.512907,-0.430751936480807,-122.20632,41.29449,-13.41077112310381,P655,2023,168,2023-06-17,168,6,-13.41077112310381,-13.41077112310381,训练集,,
23.548486328125,859.064140625,0.061836849502213,2209.04577636718,0.142445,0.512759,-0.423631222087004,-122.20632,41.29449,-14.76677112310381,P655,2023,169,2023-06-18,169,6,-14.76677112310381,-14.76677112310381,训练集,,
19.1675659179688,854.54140625,0.065056792804501,2198.62445068359,0.145679,0.512473,-0.416353293704146,-122.20632,41.29449,-16.1227711231038,P655,2023,170,2023-06-19,170,6,-16.1227711231038,-16.1227711231038,训练集,,
9.06783447265627,859.29953125,0.0678411634690715,2196.32305908203,0.148651,0.512369,-0.408920680953721,-122.20632,41.29449,-13.08277112310384,P655,2023,171,2023-06-20,171,6,-13.08277112310384,-13.08277112310384,训练集,,
15.6138549804688,863.1171875,0.0688498284007335,2190.19793701172,0.151998,0.511955,-0.401335980213125,-122.20632,41.29449,-2.861771123103836,P655,2023,172,2023-06-21,172,6,-2.861771123103836,-2.861771123103836,训练集,,
22.2411743164063,860.53890625,0.0674424269141692,2181.31683349609,0.155498,0.511551,-0.393601853453245,-122.20632,41.29449,-14.16577112310381,P655,2023,173,2023-06-22,173,6,-14.16577112310381,-14.16577112310381,训练集,,
20.7637573242188,857.72671875,0.063891211306977,2171.80639648438,0.158323,0.511208,-0.385721027040774,-122.20632,41.29449,-13.48403778977081,P655,2023,174,2023-06-23,174,6,-13.48403778977081,-13.48403778977081,训练集,,
19.9646850585938,861.51640625,0.0590867768347906,2166.38916015624,0.161368,0.510809,-0.37769629050596,-122.20632,41.29449,-12.80230445643679,P655,2023,175,2023-06-24,175,6,-12.80230445643679,-12.80230445643679,训练集,,
22.3547607421875,861.518515625,0.0543744748077723,2159.35357666016,0.164234,0.510724,-0.369530495276536,-122.20632,41.29449,-12.12057112310379,P655,2023,176,2023-06-25,176,6,-12.12057112310379,-12.12057112310379,训练集,,
19.206689453125,862.77234375,0.0508873613002946,2155.18249511718,0.167176,0.51034,-0.361226553378557,-122.20632,41.29449,-11.43883778977079,P655,2023,177,2023-06-26,177,6,-11.43883778977079,-11.43883778977079,训练集,,
18.7596069335938,860.31375,0.0490828844728816,2150.26629638672,0.170433,0.509962,-0.352787436104943,-122.20632,41.29449,-10.75710445643676,P655,2023,178,2023-06-27,178,6,-10.75710445643676,-10.75710445643676,训练集,,
22.8738342285156,858.43015625,0.0488721662549902,2141.99151611328,0.173953,0.509955,-0.344216172652513,-122.20632,41.29449,-10.07537112310376,P655,2023,179,2023-06-28,179,6,-10.07537112310376,-10.07537112310376,训练集,,
26.38662109375,860.270859375,0.049548598758632,2130.84826660156,0.176991,0.509637,-0.335515848728333,-122.20632,41.29449,-9.393637789770764,P655,2023,180,2023-06-29,180,6,-9.393637789770764,-9.393637789770764,训练集,,
30.0749145507813,862.324453125,0.050478537251595,2118.76696777344,0.180263,0.50912,-0.326689605126207,-122.20632,41.29449,-8.711904456436855,P655,2023,181,2023-06-30,181,6,-8.711904456436855,-8.711904456436855,训练集,,
31.983056640625,862.31625,0.0512719518924654,2106.1216430664,0.183626,0.508483,-0.317740636274187,-122.20632,41.29449,-8.030171123103855,P655,2023,182,2023-07-01,182,7,-8.030171123103855,-8.030171123103855,训练集,,
32.8835693359375,863.224609375,0.051893621070535,2093.15277099609,0.187226,0.507848,-0.308672188753964,-122.20632,41.29449,-7.348437789770855,P655,2023,183,2023-07-02,183,7,-7.348437789770855,-7.348437789770855,训练集,,
33.066552734375,861.16765625,0.0529582937149279,2078.177734375,0.190492,0.507593,-0.299487559793043,-122.20632,41.29449,-6.666704456436833,P655,2023,184,2023-07-03,184,7,-6.666704456436833,-6.666704456436833,训练集,,
31.7034545898438,859.8021875,0.05505591862026,2063.49768066406,0.193198,0.507334,-0.290190095730623,-122.20632,41.29449,-5.984971123103833,P655,2023,185,2023-07-04,185,7,-5.984971123103833,-5.984971123103833,训练集,,
32.2339111328125,860.421171875,0.0586963880496798,2050.65625,0.195908,0.507073,-0.280783190458103,-122.20632,41.29449,-5.303237789770833,P655,2023,186,2023-07-05,186,7,-5.303237789770833,-5.303237789770833,训练集,,
29.7525268554688,860.16890625,0.0639142905604067,2037.64910888672,0.198426,0.506374,-0.271270283835177,-122.20632,41.29449,-4.62150445643681,P655,2023,187,2023-07-06,187,7,-4.62150445643681,-4.62150445643681,训练集,,
28.4322143554688,858.944765625,0.070061812914782,2025.47662353516,0.20122,0.505514,-0.261654860082476,-122.20632,41.29449,-3.93977112310381,P655,2023,188,2023-07-07,188,7,-3.93977112310381,-3.93977112310381,训练集,,
27.734765625,857.99,0.0762102949263897,2013.5146484375,0.204156,0.504535,-0.251940446151734,-122.20632,41.29449,-3.820463430795826,P655,2023,189,2023-07-08,189,7,-3.820463430795826,-3.820463430795826,训练集,,
28.8453002929688,857.94875,0.0810370504794903,2001.13446044922,0.207001,0.503185,-0.242130610074497,-122.20632,41.29449,-3.701155738488751,P655,2023,190,2023-07-09,190,7,-3.701155738488751,-3.701155738488751,训练集,,
27.2331176757813,859.306640625,0.0837358270604301,1989.38275146485,0.209533,0.502013,-0.232228959290353,-122.20632,41.29449,-3.581848046180767,P655,2023,191,2023-07-10,191,7,-3.581848046180767,-3.581848046180767,训练集,,
28.4123779296875,861.73625,0.0841469880978302,1977.68957519531,0.212151,0.500923,-0.222239138955738,-122.20632,41.29449,-3.462540353872782,P655,2023,192,2023-07-11,192,7,-3.462540353872782,-3.462540353872782,训练集,,
29.8770690917969,862.21328125,0.0826379907918702,1965.35192871094,0.214585,0.499885,-0.212164830234335,-122.20632,41.29449,-3.343232661565821,P655,2023,193,2023-07-12,193,7,-3.343232661565821,-3.343232661565821,训练集,,
28.6595092773438,862.2490625,0.0799671639543571,1953.47076416016,0.216926,0.498812,-0.202009748570127,-122.20632,41.29449,-3.223924969257837,P655,2023,194,2023-07-13,194,7,-3.223924969257837,-3.223924969257837,训练集,,
30.8103576660156,863.2846875,0.077096543051084,1941.72869873047,0.219379,0.497583,-0.191777641944152,-122.20632,41.29449,-3.104617276949853,P655,2023,195,2023-07-14,195,7,-3.104617276949853,-3.104617276949853,训练集,,
34.4869018554688,863.386953125,0.0746583547190982,1929.78527832031,0.221871,0.496538,-0.181472289116053,-122.20632,41.29449,-2.985309584641755,P655,2023,196,2023-07-15,196,7,-2.985309584641755,-2.985309584641755,训练集,,
36.5992980957031,862.700390625,0.0729807698192053,1916.61712646484,0.224374,0.495464,-0.171097497851472,-122.20632,41.29449,-2.866001892334793,P655,2023,197,2023-07-16,197,7,-2.866001892334793,-2.866001892334793,训练集,,
