温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
24.3849426269531,849.16390625,0.072544585177229,2585.64660644531,0.248065,0.227218,0.338304247022003,-120.06896,41.6618,0.3976607594932204,SUPR,2022,290,2022-10-17,290,10,0.3976607594932204,0.3976607594932204,训练集,,
24.6814208984375,849.939609375,0.0693458095758563,2583.45861816406,0.24518,0.225131,0.34086158840588,-120.06896,41.6618,0.4013772151902231,SUPR,2022,291,2022-10-18,291,10,0.4013772151902231,0.4013772151902231,训练集,,
24.1540771484375,853.52453125,0.0658438827785714,2581.29418945312,0.242984,0.222972,0.343343677657788,-120.06896,41.6618,0.4050936708862025,SUPR,2022,292,2022-10-19,292,10,0.4050936708862025,0.4050936708862025,训练集,,
24.1782470703125,854.27453125,0.0623611686460958,2579.15563964843,0.24068,0.221154,0.345748576970322,-120.06896,41.6618,0.4088101265822104,SUPR,2022,293,2022-10-20,293,10,0.4088101265822104,0.4088101265822104,训练集,,
23.8078247070313,848.10984375,0.0589140148124263,2577.04345703125,0.237696,0.219324,0.34807433365125,-120.06896,41.6618,0.4125265822782183,SUPR,2022,294,2022-10-21,294,10,0.4125265822782183,0.4125265822782183,训练集,,
20.9668212890625,840.33921875,0.0555554424217051,2577.69946289062,0.234662,0.217555,0.350318981857216,-120.06896,41.6618,0.4162430379742261,SUPR,2022,295,2022-10-22,295,10,0.4162430379742261,0.4162430379742261,训练集,,
10.964013671875,837.511015625,0.0522215350563067,2577.64636230468,0.232058,0.216051,0.352480544380333,-120.06896,41.6618,0.4199594936712288,SUPR,2022,296,2022-10-23,296,10,0.4199594936712288,0.4199594936712288,训练集,,
10.207666015625,848.0734375,0.0487022275943669,2575.66186523438,0.230051,0.214646,0.354557034485845,-120.06896,41.6618,0.4236759493672082,SUPR,2022,297,2022-10-24,297,10,0.4236759493672082,0.4236759493672082,训练集,,
8.71834716796877,850.42875,0.04485061173088,2573.865234375,0.228143,0.213195,0.356546457798985,-120.06896,41.6618,0.4273924050632161,SUPR,2022,298,2022-10-25,298,10,0.4273924050632161,0.4273924050632161,训练集,,
11.8225341796875,847.348125,0.0408760479140451,2571.828125,0.22602,0.211756,0.358446814239093,-120.06896,41.6618,0.4311088607592239,SUPR,2022,299,2022-10-26,299,10,0.4311088607592239,0.4311088607592239,训练集,,
8.08724365234377,848.1653125,0.036914173354453,2569.78930664063,0.223591,0.210365,0.360256099998941,-120.06896,41.6618,0.4348253164552034,SUPR,2022,300,2022-10-27,300,10,0.4348253164552034,0.4348253164552034,训练集,,
10.3410888671875,849.620859375,0.0334679289177377,2567.64038085937,0.220778,0.208851,0.361972309567204,-120.06896,41.6618,0.438541772152206,SUPR,2022,301,2022-10-28,301,10,0.438541772152206,0.438541772152206,训练集,,
10.9741149902344,852.06109375,0.0310867266236885,2565.55407714844,0.217688,0.207438,0.363593437791902,-120.06896,41.6618,0.4422582278482139,SUPR,2022,302,2022-10-29,302,10,0.4422582278482139,0.4422582278482139,训练集,,
12.2766052246094,853.52921875,0.0302072227674602,2563.47155761718,0.214501,0.206273,0.365117481982581,-120.06896,41.6618,0.4459746835442218,SUPR,2022,303,2022-10-30,303,10,0.4459746835442218,0.4459746835442218,训练集,,
13.1358276367188,850.6728125,0.0310645572343685,2561.34362792968,0.211397,0.205213,0.366542444048976,-120.06896,41.6618,0.4496911392402012,SUPR,2022,304,2022-10-31,304,10,0.4496911392402012,0.4496911392402012,训练集,,
13.9704223632813,841.7040625,0.0336259924765498,2560.14477539062,0.208579,0.204261,0.367866332673773,-120.06896,41.6618,0.4534075949362091,SUPR,2022,305,2022-11-01,305,11,0.4534075949362091,0.4534075949362091,训练集,,
4.45943603515627,834.550703125,0.0373624822436771,2566.01403808593,0.206191,0.203437,0.369087165517102,-120.06896,41.6618,0.4571240506332117,SUPR,2022,306,2022-11-02,306,11,0.4571240506332117,0.4571240506332117,训练集,,
1.54812011718752,843.328203125,0.0415807041318662,2565.90881347656,0.203873,0.202388,0.370202971450281,-120.06896,41.6618,0.4608405063292196,SUPR,2022,307,2022-11-03,307,11,0.4608405063292196,0.4608405063292196,训练集,,
-0.316442871093727,851.1125,0.0454040133593462,2564.59228515625,0.201513,0.201387,0.371211792816317,-120.06896,41.6618,0.4645569620252274,SUPR,2022,308,2022-11-04,308,11,0.4645569620252274,0.4645569620252274,训练集,,
3.46358642578127,849.49359375,0.0480855198710555,2564.66467285156,0.199474,0.200651,0.372111687714605,-120.06896,41.6618,0.4682734177212069,SUPR,2022,309,2022-11-05,309,11,0.4682734177212069,0.4682734177212069,训练集,,
2.8225036621094,843.75796875,0.0493361834395223,2566.29248046875,0.197932,0.199809,0.372900732307219,-120.06896,41.6618,0.4719898734182095,SUPR,2022,310,2022-11-06,310,11,0.4719898734182095,0.4719898734182095,训练集,,
3.57753906250002,833.4940625,0.0493541114293639,2571.01440429687,0.196406,0.199019,0.373577023144165,-120.06896,41.6618,0.4757063291142174,SUPR,2022,311,2022-11-07,311,11,0.4757063291142174,0.4757063291142174,训练集,,
-2.50327148437498,836.25046875,0.0485728293411348,2574.29272460937,0.194594,0.198363,0.374138679504896,-120.06896,41.6618,0.4794227848102253,SUPR,2022,312,2022-11-08,312,11,0.4794227848102253,0.4794227848102253,训练集,,
-0.0190795898437273,830.2440625,0.0475633384212366,2579.28698730469,0.192626,0.197574,0.374583845753388,-120.06896,41.6618,0.4831392405062047,SUPR,2022,313,2022-11-09,313,11,0.4831392405062047,0.4831392405062047,训练集,,
-1.19501342773435,847.0428125,0.0469614102070365,2580.59387207031,0.190335,0.196714,0.374910693704017,-120.06896,41.6618,0.4868556962022126,SUPR,2022,314,2022-11-10,314,11,0.4868556962022126,0.4868556962022126,训练集,,
-4.70072021484373,852.890625,0.0469098415679304,2579.68798828125,0.187835,0.195885,0.375117424995455,-120.06896,41.6618,0.4905721518992152,SUPR,2022,315,2022-11-11,315,11,0.4905721518992152,0.4905721518992152,训练集,,
-3.20319213867185,847.395703125,0.0472623997550087,2580.23254394531,0.185411,0.195017,0.375202273469787,-120.06896,41.6618,0.4942886075952231,SUPR,2022,316,2022-11-12,316,11,0.4942886075952231,0.4942886075952231,训练集,,
-4.04849853515623,846.65609375,0.0474815371577935,2581.5634765625,0.183314,0.19395,0.375163507554007,-120.06896,41.6618,0.4980050632912025,SUPR,2022,317,2022-11-13,317,11,0.4980050632912025,0.4980050632912025,训练集,,
-5.1223205566406,851.000078125,0.0469375939277233,2580.73291015624,0.181906,0.192849,0.374999432641059,-120.06896,41.6618,0.5017215189872104,SUPR,2022,318,2022-11-14,318,11,0.5017215189872104,0.5017215189872104,训练集,,
-4.36505737304685,853.334296875,0.0452627840965479,2579.84545898437,0.181146,0.192231,0.374708393467544,-120.06896,41.6618,0.5054379746832183,SUPR,2022,319,2022-11-15,319,11,0.5054379746832183,0.5054379746832183,训练集,,
-3.93057861328123,860.20515625,0.0425284567216869,2578.88586425781,0.180582,0.192108,0.374288776485219,-120.06896,41.6618,0.5091544303792261,SUPR,2022,320,2022-11-16,320,11,0.5091544303792261,0.5091544303792261,训练集,,
-6.01862182617185,860.290390625,0.0394938962404964,2577.91613769531,0.179821,0.192267,0.373739012223404,-120.06896,41.6618,0.5128708860762288,SUPR,2022,321,2022-11-17,321,11,0.5128708860762288,0.5128708860762288,训练集,,
-3.17130126953123,853.32375,0.0371608568540819,2577.00634765625,0.178503,0.192627,0.373057577639405,-120.06896,41.6618,0.5165873417722082,SUPR,2022,322,2022-11-18,322,11,0.5165873417722082,0.5165873417722082,训练集,,
-8.27164306640623,855.42140625,0.036619328453163,2576.16979980468,0.176657,0.192909,0.372242998454044,-120.06896,41.6618,0.5203037974682161,SUPR,2022,323,2022-11-19,323,11,0.5203037974682161,0.5203037974682161,训练集,,
-7.87973632812498,854.2378125,0.038756987895149,2575.19445800781,0.17466,0.192899,0.37129385146942,-120.06896,41.6618,0.524020253164224,SUPR,2022,324,2022-11-20,324,11,0.524020253164224,0.524020253164224,训练集,,
-8.04721679687498,853.94140625,0.0435461051861336,2574.23632812499,0.172485,0.192709,0.370208766865998,-120.06896,41.6618,0.5277367088612266,SUPR,2022,325,2022-11-21,325,11,0.5277367088612266,0.5277367088612266,训练集,,
-4.61868896484373,853.106875,0.0500429245400979,2573.26184082031,0.170136,0.192501,0.368986430476145,-120.06896,41.6618,0.531453164557206,SUPR,2022,326,2022-11-22,326,11,0.531453164557206,0.531453164557206,训练集,,
-2.67642822265623,848.92140625,0.0567065907565556,2572.27856445312,0.167891,0.192107,0.367625586031252,-120.06896,41.6618,0.5351696202532139,SUPR,2022,327,2022-11-23,327,11,0.5351696202532139,0.5351696202532139,训练集,,
-1.95993652343748,856.698125,0.0617837433015115,2571.26611328125,0.16578,0.19166,0.366125037379574,-120.06896,41.6618,0.5388860759492218,SUPR,2022,328,2022-11-24,328,11,0.5388860759492218,0.5388860759492218,训练集,,
-2.51730957031248,858.69109375,0.0638528530108244,2570.22424316406,0.163336,0.191401,0.36448365067196,-120.06896,41.6618,0.5426025316452012,SUPR,2022,329,2022-11-25,329,11,0.5426025316452012,0.5426025316452012,训练集,,
-0.466040039062477,853.984140625,0.0624261824857386,2569.37133789062,0.160359,0.191143,0.362700356512654,-120.06896,41.6618,0.5463189873422039,SUPR,2022,330,2022-11-26,330,11,0.5463189873422039,0.5463189873422039,训练集,,
-0.478735351562477,853.124921875,0.0579067937587099,2568.50842285156,0.15693,0.190773,0.360774152072386,-120.06896,41.6618,0.5500354430382117,SUPR,2022,331,2022-11-27,331,11,0.5500354430382117,0.5500354430382117,训练集,,
-1.06271972656248,844.5496875,0.0518452905317139,2568.32421875,0.153279,0.190248,0.358704103160969,-120.06896,41.6618,0.5537518987342196,SUPR,2022,332,2022-11-28,332,11,0.5537518987342196,0.5537518987342196,训练集,,
-2.31101074218748,838.71515625,0.0464905445037236,2569.20288085937,0.149976,0.189791,0.356489346256713,-120.06896,41.6618,0.5574683544302275,SUPR,2022,333,2022-11-29,333,11,0.5574683544302275,0.5574683544302275,训练集,,
-4.43686523437498,843.378984375,0.0439391864827468,2568.12219238281,0.14702,0.189802,0.354129090489917,-120.06896,41.6618,0.5611848101262069,SUPR,2022,334,2022-11-30,334,11,0.5611848101262069,0.5611848101262069,训练集,,
-1.82895507812498,836.29515625,0.045683271689983,2571.59106445312,0.144073,0.190046,0.351622619577831,-120.06896,41.6618,0.5649012658232095,SUPR,2022,335,2022-12-01,335,12,0.5649012658232095,0.5649012658232095,训练集,,
-3.72415771484373,835.741171875,0.052191865259449,2579.76477050781,0.14114,0.189944,0.348969293708434,-120.06896,41.6618,0.5686177215192174,SUPR,2022,336,2022-12-02,336,12,0.5686177215192174,0.5686177215192174,训练集,,
-11.768408203125,847.135546875,0.0629014567325181,2581.88293457031,0.138473,0.18965,0.346168551370498,-120.06896,41.6618,0.5723341772152253,SUPR,2022,337,2022-12-03,337,12,0.5723341772152253,0.5723341772152253,训练集,,
-4.60953369140623,844.939375,0.0762363830419042,2589.88452148437,0.135655,0.18951,0.343219911127396,-120.06896,41.6618,0.5760506329112047,SUPR,2022,338,2022-12-04,338,12,0.5760506329112047,0.5760506329112047,训练集,,
-4.74310913085935,843.6975,0.0903538118630627,2596.53759765625,0.132727,0.189106,0.340122973332199,-120.06896,41.6618,0.5797670886072126,SUPR,2022,339,2022-12-05,339,12,0.5797670886072126,0.5797670886072126,训练集,,
-4.9697326660156,841.8971875,0.103279285136101,2601.00573730468,0.130238,0.188816,0.336877421781649,-120.06896,41.6618,0.5834835443042152,SUPR,2022,340,2022-12-06,340,12,0.5834835443042152,0.5834835443042152,训练集,,
-6.58731689453123,847.45296875,0.113522784515104,2603.61926269531,0.127852,0.188806,0.333483025306656,-120.06896,41.6618,0.5872000000002231,SUPR,2022,341,2022-12-07,341,12,0.5872000000002231,0.5872000000002231,训练集,,
-8.51785888671873,848.81546875,0.120058671984823,2606.19897460937,0.125533,0.188712,0.329939639297024,-120.06896,41.6618,0.5909164556962025,SUPR,2022,342,2022-12-08,342,12,0.5909164556962025,0.5909164556962025,训练集,,
-3.91940917968748,845.27421875,0.122347852559556,2611.73950195312,0.122973,0.188871,0.32624720715818,-120.06896,41.6618,0.5946329113922104,SUPR,2022,343,2022-12-09,343,12,0.5946329113922104,0.5946329113922104,训练集,,
-3.48468627929685,842.66703125,0.120444298591111,2617.87182617187,0.120012,0.189217,0.322405761697748,-120.06896,41.6618,0.5983493670882183,SUPR,2022,344,2022-12-10,344,12,0.5983493670882183,0.5983493670882183,训练集,,
-0.774023437499977,831.971328125,0.114758328986243,2629.24072265625,0.117124,0.189412,0.318415426439862,-120.06896,41.6618,0.6020658227852209,SUPR,2022,345,2022-12-11,345,12,0.6020658227852209,0.6020658227852209,训练集,,
-5.20062866210935,833.80671875,0.1062429202849,2636.90856933593,0.114539,0.189345,0.314276416865214,-120.06896,41.6618,0.6057822784812288,SUPR,2022,346,2022-12-12,346,12,0.6057822784812288,0.6057822784812288,训练集,,
-4.01029052734373,841.451875,0.0958940613185222,2640.67468261719,0.112243,0.189383,0.309989041574881,-120.06896,41.6618,0.6094987341772082,SUPR,2022,347,2022-12-13,347,12,0.6094987341772082,0.6094987341772082,训练集,,
-8.64386596679685,848.08125,0.0849113561634646,2643.63598632812,0.110058,0.189769,0.305553703376068,-120.06896,41.6618,0.6132151898732161,SUPR,2022,348,2022-12-14,348,12,0.6132151898732161,0.6132151898732161,训练集,,
-8.35086669921873,851.3040625,0.0745757645571279,2646.59973144531,0.107791,0.190612,0.300970900287965,-120.06896,41.6618,0.616931645569224,SUPR,2022,349,2022-12-15,349,12,0.616931645569224,0.616931645569224,训练集,,
-12.6411804199219,853.9246875,0.066049559449105,2649.37536621093,0.105271,0.191552,0.296241226466032,-120.06896,41.6618,0.6206481012662266,SUPR,2022,350,2022-12-16,350,12,0.6206481012662266,0.6206481012662266,训练集,,
-15.3308471679687,852.01875,0.0600459426846065,2652.04321289062,0.102635,0.19213,0.291365373043067,-120.06896,41.6618,0.624364556962206,SUPR,2022,351,2022-12-17,351,12,0.624364556962206,0.624364556962206,训练集,,
-14.8501037597656,847.18234375,0.0568010820147156,2654.60083007812,0.100241,0.19246,0.286344128885536,-120.06896,41.6618,0.6280810126582139,SUPR,2022,352,2022-12-18,352,12,0.6280810126582139,0.6280810126582139,训练集,,
-14.9390014648437,845.47484375,0.0559806111448964,2657.05456542969,0.098288,0.192768,0.281178381263702,-120.06896,41.6618,0.6317974683542218,SUPR,2022,353,2022-12-19,353,12,0.6317974683542218,0.6317974683542218,训练集,,
-11.9580444335937,851.5953125,0.0570530773366911,2659.42858886718,0.096763,0.193071,0.275869116434211,-120.06896,41.6618,0.6355139240502012,SUPR,2022,354,2022-12-20,354,12,0.6355139240502012,0.6355139240502012,训练集,,
-7.1450256347656,852.82671875,0.0591889520255214,2663.36499023437,0.095763,0.193384,0.27041742013385,-120.06896,41.6618,0.6392303797472039,SUPR,2022,355,2022-12-21,355,12,0.6392303797472039,0.6392303797472039,训练集,,
-2.05594482421873,850.909453125,0.0621501157675286,2666.89782714844,0.094785,0.193985,0.264824477983321,-120.06896,41.6618,0.6429468354432117,SUPR,2022,356,2022-12-22,356,12,0.6429468354432117,0.6429468354432117,训练集,,
-1.5097717285156,848.808515625,0.0658413420741542,2672.28491210937,0.093362,0.194945,0.259091575799943,-120.06896,41.6618,0.6466632911392196,SUPR,2022,357,2022-12-23,357,12,0.6466632911392196,0.6466632911392196,训练集,,
0.00982055664064774,852.5009375,0.0704686596464895,2675.93664550781,0.091305,0.196091,0.253220099818304,-120.06896,41.6618,0.6503797468352275,SUPR,2022,358,2022-12-24,358,12,0.6503797468352275,0.6503797468352275,训练集,,
-0.0770629882812273,857.259375,0.0760277072486685,2678.85595703124,0.088406,0.196974,0.247211536817985,-120.06896,41.6618,0.6540962025312069,SUPR,2022,359,2022-12-25,359,12,0.6540962025312069,0.6540962025312069,训练集,,
0.351586914062523,855.81765625,0.0821888333581489,2681.49157714843,0.085247,0.197375,0.241067474157569,-120.06896,41.6618,0.6578126582282096,SUPR,2022,360,2022-12-26,360,12,0.6578126582282096,0.6578126582282096,训练集,,
0.301873779296898,844.396796875,0.0881740144068822,2687.68933105469,0.08198,0.197797,0.23478959971426,-120.06896,41.6618,0.6615291139242174,SUPR,2022,361,2022-12-27,361,12,0.6615291139242174,0.6615291139242174,训练集,,
-0.0223754882812273,835.4653125,0.0931925477661771,2696.2919921875,0.078268,0.198281,0.228379701728522,-120.06896,41.6618,0.6652455696202253,SUPR,2022,362,2022-12-28,362,12,0.6652455696202253,0.6652455696202253,训练集,,
-2.17868652343748,841.4640625,0.0963638602389644,2700.85437011718,0.074706,0.198611,0.221839668553273,-120.06896,41.6618,0.6689620253162047,SUPR,2022,363,2022-12-29,363,12,0.6689620253162047,0.6689620253162047,训练集,,
-1.47482910156248,839.849609375,0.0971031985832115,2712.59362792968,0.071168,0.19922,0.215171488307258,-120.06896,41.6618,0.6726784810122126,SUPR,2022,364,2022-12-30,364,12,0.6726784810122126,0.6726784810122126,训练集,,
-0.0194458007812273,835.27015625,0.0954842322956059,2729.94702148438,0.067009,0.200094,0.208377248432328,-120.06896,41.6618,0.6763949367092152,SUPR,2022,365,2022-12-31,365,12,0.6763949367092152,0.6763949367092152,训练集,,
2.23690185546877,983.37171875,0.1218,2251.93395996093,0.054651,0.276982,-0.183172119632406,-124.15087,41.05389,-2.290005479452049,TRND,2022,1,2022-01-01,1,1,-2.290005479452049,-2.290005479452049,训练集,,
2.94194946289065,982.737421875,0.1227,2246.19720458984,0.053421,0.277921,-0.190518506009851,-124.15087,41.05389,-3.067005479452064,TRND,2022,2,2022-01-02,2,1,-3.067005479452064,-3.067005479452064,训练集,,
3.73336181640627,983.2975,0.1253,2244.30780029296,0.052959,0.279062,-0.197733007072555,-124.15087,41.05389,-0.07800547945205949,TRND,2022,3,2022-01-03,3,1,-0.07800547945205949,-0.07800547945205949,训练集,,
3.68874511718752,973.86546875,0.1287,2270.84039306641,0.053255,0.280692,-0.204813422127799,-124.15087,41.05389,-2.504005479452047,TRND,2022,4,2022-01-04,4,1,-2.504005479452047,-2.504005479452047,训练集,,
4.96807250976565,965.688828125,0.1324,2291.60113525391,0.053444,0.282876,-0.211757675690859,-124.15087,41.05389,-3.089005479452055,TRND,2022,5,2022-01-05,5,1,-3.089005479452055,-3.089005479452055,训练集,,
2.55214843750002,970.84453125,0.1361,2298.30084228516,0.052911,0.285027,-0.218563818340975,-124.15087,41.05389,-2.020005479452067,TRND,2022,6,2022-01-06,6,1,-2.020005479452067,-2.020005479452067,训练集,,
1.1812683105469,976.463125,0.1397,2306.15460205078,0.051783,0.286925,-0.225230027438663,-124.15087,41.05389,5.03499452054794,TRND,2022,7,2022-01-07,7,1,5.03499452054794,5.03499452054794,训练集,,
4.32137451171877,982.3965625,0.1434,2314.41552734375,0.050229,0.288649,-0.231754607703757,-124.15087,41.05389,1.408994520547935,TRND,2022,8,2022-01-08,8,1,1.408994520547935,1.408994520547935,训练集,,
7.2899108886719,974.5003125,0.1474,2311.18231201172,0.048613,0.290181,-0.238135991653772,-124.15087,41.05389,-6.135005479452047,TRND,2022,9,2022-01-09,9,1,-6.135005479452047,-6.135005479452047,训练集,,
12.8043762207031,969.556328125,0.1517,2304.18231201172,0.047137,0.291459,-0.244372739902301,-124.15087,41.05389,0.8849945205479344,TRND,2022,10,2022-01-10,10,1,0.8849945205479344,0.8849945205479344,训练集,,
9.10433349609377,976.65296875,0.1558,2296.79479980468,0.045606,0.292549,-0.250463541317369,-124.15087,41.05389,-2.531005479452062,TRND,2022,11,2022-01-11,11,1,-2.531005479452062,-2.531005479452062,训练集,,
4.9918151855469,981.80359375,0.1595,2290.6015625,0.04427,0.293457,-0.256407213039799,-124.15087,41.05389,-5.160005479452053,TRND,2022,12,2022-01-12,12,1,-5.160005479452053,-5.160005479452053,训练集,,
-0.583593749999977,987.181796875,0.162,2285.09637451172,0.043407,0.294418,-0.262202700361817,-124.15087,41.05389,-4.004005479452047,TRND,2022,13,2022-01-13,13,1,-4.004005479452047,-4.004005479452047,训练集,,
-2.97214355468748,989.107578125,0.1629,2280.83428955078,0.043166,0.295863,-0.267849076466299,-124.15087,41.05389,-2.045005479452072,TRND,2022,14,2022-01-14,14,1,-2.045005479452072,-2.045005479452072,训练集,,
-2.23148193359373,985.30453125,0.1622,2274.64752197266,0.043044,0.29785,-0.273345542027226,-124.15087,41.05389,-1.483005479452061,TRND,2022,15,2022-01-15,15,1,-1.483005479452061,-1.483005479452061,训练集,,
-2.96515502929685,982.346953125,0.1596,2268.142578125,0.04245,0.299831,-0.278691424672062,-124.15087,41.05389,-2.101005479452056,TRND,2022,16,2022-01-16,16,1,-2.101005479452056,-2.101005479452056,训练集,,
-2.17636718749998,987.08953125,0.1558,2261.95635986328,0.041424,0.30147,-0.283886178306946,-124.15087,41.05389,-3.569005479452045,TRND,2022,17,2022-01-17,17,1,-3.569005479452045,-3.569005479452045,训练集,,
-2.87799682617185,986.08546875,0.1511,2255.95910644531,0.039917,0.302907,-0.288929382305758,-124.15087,41.05389,-1.714005479452055,TRND,2022,18,2022-01-18,18,1,-1.714005479452055,-1.714005479452055,训练集,,
-3.67023315429685,986.9990625,0.1463,2249.97918701171,0.038526,0.303982,-0.293820740564266,-124.15087,41.05389,-4.925005479452068,TRND,2022,19,2022-01-19,19,1,-4.925005479452068,-4.925005479452068,训练集,,
2.35799560546877,984.20953125,0.1417,2243.96044921875,0.037836,0.305066,-0.298560080420721,-124.15087,41.05389,-3.759005479452071,TRND,2022,20,2022-01-20,20,1,-3.759005479452071,-3.759005479452071,训练集,,
4.21169433593752,980.22109375,0.1374,2237.845703125,0.037447,0.306204,-0.303147351444444,-124.15087,41.05389,-8.782005479452067,TRND,2022,21,2022-01-21,21,1,-8.782005479452067,-8.782005479452067,训练集,,
-0.179083251953102,985.101796875,0.1335,2229.29858398437,0.036918,0.30732,-0.30758262409408,-124.15087,41.05389,-3.453005479452059,TRND,2022,22,2022-01-22,22,1,-3.453005479452059,-3.453005479452059,训练集,,
-3.28238525390623,983.8021875,0.1298,2218.06890869141,0.035925,0.308652,-0.311866088247372,-124.15087,41.05389,-0.2210054794520602,TRND,2022,23,2022-01-23,23,1,-0.2210054794520602,-0.2210054794520602,训练集,,
-1.40299072265623,983.087265625,0.1262,2208.99328613282,0.034433,0.310094,-0.315998051604439,-124.15087,41.05389,1.599994520547938,TRND,2022,24,2022-01-24,24,1,1.599994520547938,1.599994520547938,训练集,,
-1.01071777343748,986.4528125,0.1224,2201.58459472656,0.032744,0.311503,-0.319978937966716,-124.15087,41.05389,-1.59600547945206,TRND,2022,25,2022-01-25,25,1,-1.59600547945206,-1.59600547945206,训练集,,
-1.86575927734373,986.865,0.1177,2194.00628662109,0.031347,0.312796,-0.323809285393834,-124.15087,41.05389,1.241994520547934,TRND,2022,26,2022-01-26,26,1,1.241994520547934,1.241994520547934,训练集,,
-2.24396362304685,984.979140625,0.112,2186.58996582031,0.030234,0.314139,-0.32748974424089,-124.15087,41.05389,-4.370005479452061,TRND,2022,27,2022-01-27,27,1,-4.370005479452061,-4.370005479452061,训练集,,
-1.67893066406248,985.5925,0.1051,2178.95123291015,0.02917,0.315635,-0.331021075078681,-124.15087,41.05389,-5.986005479452047,TRND,2022,28,2022-01-28,28,1,-5.986005479452047,-5.986005479452047,训练集,,
0.777246093750023,988.33609375,0.0975,2171.08801269532,0.028335,0.317179,-0.33440414649962,-124.15087,41.05389,-0.4710054794520602,TRND,2022,29,2022-01-29,29,1,-0.4710054794520602,-0.4710054794520602,训练集,,
0.715966796875023,986.554375,0.0901,2163.62451171875,0.027549,0.318983,-0.33763993281219,-124.15087,41.05389,-1.731005479452051,TRND,2022,30,2022-01-30,30,1,-1.731005479452051,-1.731005479452051,训练集,,
2.68581542968752,980.26203125,0.0834,2157.50323486328,0.026669,0.320951,-0.340729511626921,-124.15087,41.05389,1.861994520547938,TRND,2022,31,2022-01-31,31,1,1.861994520547938,1.861994520547938,训练集,,
6.16158447265627,979.92359375,0.0782,2152.90405273437,0.026121,0.323071,-0.343674061337018,-124.15087,41.05389,-7.119005479452056,TRND,2022,32,2022-02-01,32,2,-7.119005479452056,-7.119005479452056,训练集,,
5.57644042968752,984.48171875,0.0753,2150.64520263671,0.025846,0.32544,-0.346474858496851,-124.15087,41.05389,-6.801005479452073,TRND,2022,33,2022-02-02,33,2,-6.801005479452073,-6.801005479452073,训练集,,
4.67128906250002,978.4209375,0.0749,2148.96887207032,0.025668,0.327732,-0.349133275101711,-124.15087,41.05389,-2.177005479452049,TRND,2022,34,2022-02-03,34,2,-2.177005479452049,-2.177005479452049,训练集,,
5.04470214843752,975.9121875,0.0771,2147.93280029297,0.025787,0.329961,-0.351650775772272,-124.15087,41.05389,-4.946005479452054,TRND,2022,35,2022-02-04,35,2,-4.946005479452054,-4.946005479452054,训练集,,
8.29396972656252,978.761875,0.0814,2146.87719726562,0.02578,0.332108,-0.354028914847381,-124.15087,41.05389,-4.437005479452068,TRND,2022,36,2022-02-05,36,2,-4.437005479452068,-4.437005479452068,训练集,,
3.9702087402344,983.69984375,0.0867,2144.94946289063,0.025695,0.333914,-0.356269333388853,-124.15087,41.05389,-3.635005479452047,TRND,2022,37,2022-02-06,37,2,-3.635005479452047,-3.635005479452047,训练集,,
5.31618652343752,983.19375,0.0918,2143.0073852539,0.025687,0.33562,-0.358373756102106,-124.15087,41.05389,-2.790005479452049,TRND,2022,38,2022-02-07,38,2,-2.790005479452049,-2.790005479452049,训练集,,
6.25026855468752,985.649375,0.0957,2140.94158935547,0.025131,0.33727,-0.360343988176508,-124.15087,41.05389,-5.443005479452069,TRND,2022,39,2022-02-08,39,2,-5.443005479452069,-5.443005479452069,训练集,,
4.99495849609377,986.175625,0.0973,2136.13049316406,0.024101,0.338495,-0.362181912049465,-124.15087,41.05389,-5.399005479452057,TRND,2022,40,2022-02-09,40,2,-5.399005479452057,-5.399005479452057,训练集,,
3.18352661132815,983.778515625,0.0959,2128.90814208985,0.022877,0.339526,-0.363889484098326,-124.15087,41.05389,-1.386005479452052,TRND,2022,41,2022-02-10,41,2,-1.386005479452052,-1.386005479452052,训练集,,
1.66628417968752,981.4025,0.0915,2123.82733154297,0.02131,0.340644,-0.365468731264283,-124.15087,41.05389,-4.660005479452053,TRND,2022,42,2022-02-11,42,2,-4.660005479452053,-4.660005479452053,训练集,,
5.28841552734377,981.24796875,0.0846,2120.0161743164,0.019564,0.341916,-0.366921747612531,-124.15087,41.05389,-2.573005479452064,TRND,2022,43,2022-02-12,43,2,-2.573005479452064,-2.573005479452064,训练集,,
6.71553955078127,977.9821875,0.076,2116.81872558594,0.018085,0.343121,-0.368250690833007,-124.15087,41.05389,-2.413005479452067,TRND,2022,44,2022-02-13,44,2,-2.413005479452067,-2.413005479452067,训练集,,
9.09758911132815,970.13125,0.0666,2114.96789550782,0.017263,0.344344,-0.369457778686119,-124.15087,41.05389,-2.558005479452049,TRND,2022,45,2022-02-14,45,2,-2.558005479452049,-2.558005479452049,训练集,,
6.40871582031252,976.898828125,0.0573,2115.54565429687,0.016802,0.345874,-0.370545285397934,-124.15087,41.05389,-11.17600547945207,TRND,2022,46,2022-02-15,46,2,-11.17600547945207,-11.17600547945207,训练集,,
5.82561645507815,980.4259375,0.0488,2113.7553100586,0.016413,0.347675,-0.371515538009338,-124.15087,41.05389,-11.31200547945207,TRND,2022,47,2022-02-16,47,2,-11.31200547945207,-11.31200547945207,训练集,,
